"date","dep","brent_usd","exr","dep_label","month","oil_inr","ln_dep","ln_oil","ln_brent","ln_exr","dln_dep","dln_oil","dln_brent","dln_exr","dln_oil_pos","dln_oil_neg","dln_brent_pos","dln_brent_neg","d_reform","d_covid","dln_dep_L1","dln_dep_L2","dln_dep_L3","dln_dep_L4","dln_dep_L5","dln_dep_L6","dln_dep_L7","dln_dep_L8","dln_dep_L9","dln_dep_L10","dln_dep_L11","dln_dep_L12","dln_oil_pos_L0","dln_oil_neg_L0","dln_brent_pos_L0","dln_brent_neg_L0","dln_oil_pos_L1","dln_oil_neg_L1","dln_brent_pos_L1","dln_brent_neg_L1","dln_oil_pos_L2","dln_oil_neg_L2","dln_brent_pos_L2","dln_brent_neg_L2","dln_oil_pos_L3","dln_oil_neg_L3","dln_brent_pos_L3","dln_brent_neg_L3","dln_oil_pos_L4","dln_oil_neg_L4","dln_brent_pos_L4","dln_brent_neg_L4","dln_oil_pos_L5","dln_oil_neg_L5","dln_brent_pos_L5","dln_brent_neg_L5","dln_oil_pos_L6","dln_oil_neg_L6","dln_brent_pos_L6","dln_brent_neg_L6","dln_exr_L1"
2010-10-01,91.5438821268418,82.9180952381,44.354,"Headline WPI","10",3677.74919619069,4.51681844340253,8.21005621257022,4.41785331622439,3.79220289634584,0.631802733456155,3.02096990912037,6.38813315055646,-3.36716324143609,3.02096990912037,0,6.38813315055646,0,0,0,0.635819874249233,0.0708968480600092,0.854706057845789,0.50197308703126,0.360101217359432,1.67337480533165,0.810317509362335,0,1.340303012734,0.375516776232399,1.43996425180477,0.535783907035192,3.02096990912037,0,6.38813315055646,0,0.14312139837287,0,1.41591744536456,0,1.93962023772176,0,2.5858204949821,0,0.42751374740746,0,0,-0.137360154341959,0,-0.289295206206219,0,-1.87016987927109,0,-7.89921818829065,0,-10.836921821572,4.70763930035112,0,6.94790456893797,0,-1.27279604699155
2010-11-01,92.1204356181935,85.67,44.9315,"Headline WPI","11",3849.281605,4.52309680375365,8.25564181376672,4.45050270597595,3.80513910779076,0.627836035112495,4.55856011964926,3.26493897515663,1.2936211444925,4.55856011964926,0,3.26493897515663,0,0,0,0.631802733456155,0.635819874249233,0.0708968480600092,0.854706057845789,0.50197308703126,0.360101217359432,1.67337480533165,0.810317509362335,0,1.340303012734,0.375516776232399,1.43996425180477,4.55856011964926,0,3.26493897515663,0,3.02096990912037,0,6.38813315055646,0,0.14312139837287,0,1.41591744536456,0,1.93962023772176,0,2.5858204949821,0,0.42751374740746,0,0,-0.137360154341959,0,-0.289295206206219,0,-1.87016987927109,0,-7.89921818829065,0,-10.836921821572,-3.36716324143609
2010-12-01,93.5297885970532,91.79652173913,45.1,"Headline WPI","12",4140.02313043476,4.53827998017504,8.32845665386529,4.51957440735666,3.80888224650863,1.51831764213899,7.28148400985749,6.90717013807038,0.374313871787058,7.28148400985749,0,6.90717013807038,0,0,0,0.627836035112495,0.631802733456155,0.635819874249233,0.0708968480600092,0.854706057845789,0.50197308703126,0.360101217359432,1.67337480533165,0.810317509362335,0,1.340303012734,0.375516776232399,7.28148400985749,0,6.90717013807038,0,4.55856011964926,0,3.26493897515663,0,3.02096990912037,0,6.38813315055646,0,0.14312139837287,0,1.41591744536456,0,1.93962023772176,0,2.5858204949821,0,0.42751374740746,0,0,-0.137360154341959,0,-0.289295206206219,0,-1.87016987927109,1.2936211444925
2011-01-01,94.8110185778347,96.29428571429,45.375,"Headline WPI","01",4369.35321428591,4.55188563223082,8.38237027125145,4.56740897866644,3.81496129258501,1.36056520557784,5.39136173861632,4.78345713097816,0.607904607638199,5.39136173861632,0,4.78345713097816,0,0,0,1.51831764213899,0.627836035112495,0.631802733456155,0.635819874249233,0.0708968480600092,0.854706057845789,0.50197308703126,0.360101217359432,1.67337480533165,0.810317509362335,0,1.340303012734,5.39136173861632,0,4.78345713097816,0,7.28148400985749,0,6.90717013807038,0,4.55856011964926,0,3.26493897515663,0,3.02096990912037,0,6.38813315055646,0,0.14312139837287,0,1.41591744536456,0,1.93962023772176,0,2.5858204949821,0,0.42751374740746,0,0,-0.137360154341959,0.374313871787058
2011-02-01,94.8750800768738,103.9555,45.3795,"Headline WPI","02",4717.44861225,4.55256107974046,8.45902338417861,4.64396292295724,3.81506046122136,0.0675447509638438,7.66531129271542,7.65539442908061,0.009916863634718,7.66531129271542,0,7.65539442908061,0,0,0,1.36056520557784,1.51831764213899,0.627836035112495,0.631802733456155,0.635819874249233,0.0708968480600092,0.854706057845789,0.50197308703126,0.360101217359432,1.67337480533165,0.810317509362335,0,7.66531129271542,0,7.65539442908061,0,5.39136173861632,0,4.78345713097816,0,7.28148400985749,0,6.90717013807038,0,4.55856011964926,0,3.26493897515663,0,3.02096990912037,0,6.38813315055646,0,0.14312139837287,0,1.41591744536456,0,1.93962023772176,0,2.5858204949821,0,0.607904607638199
2011-03-01,95.7719410634209,114.44130434783,44.9143,"Headline WPI","03",5140.05107586974,4.56196975129745,8.54481829533948,4.74006206577363,3.80475622956585,0.940867155698744,8.57949111608711,9.60991428163886,-1.03042316555166,8.57949111608711,0,9.60991428163886,0,0,0,0.0675447509638438,1.36056520557784,1.51831764213899,0.627836035112495,0.631802733456155,0.635819874249233,0.0708968480600092,0.854706057845789,0.50197308703126,0.360101217359432,1.67337480533165,0.810317509362335,8.57949111608711,0,9.60991428163886,0,7.66531129271542,0,7.65539442908061,0,5.39136173861632,0,4.78345713097816,0,7.28148400985749,0,6.90717013807038,0,4.55856011964926,0,3.26493897515663,0,3.02096990912037,0,6.38813315055646,0,0.14312139837287,0,1.41591744536456,0,0.009916863634718
2011-04-01,97.4375400384369,123.07,44.301,"Headline WPI","04",5452.12407,4.57921155773195,8.60376054934399,4.81275329918425,3.79100725015975,1.72418064345061,5.89422540045135,7.26912334106125,-1.37489794060985,5.89422540045135,0,7.26912334106125,0,0,0,0.940867155698744,0.0675447509638438,1.36056520557784,1.51831764213899,0.627836035112495,0.631802733456155,0.635819874249233,0.0708968480600092,0.854706057845789,0.50197308703126,0.360101217359432,1.67337480533165,5.89422540045135,0,7.26912334106125,0,8.57949111608711,0,9.60991428163886,0,7.66531129271542,0,7.65539442908061,0,5.39136173861632,0,4.78345713097816,0,7.28148400985749,0,6.90717013807038,0,4.55856011964926,0,3.26493897515663,0,3.02096990912037,0,6.38813315055646,0,-1.03042316555166
2011-05-01,97.6297245355541,114.45818181818,44.9024,"Headline WPI","05",5139.44706327265,4.58118200171925,8.5447007774238,4.74020953198829,3.80449124543551,0.197044398729851,-5.90597719201966,-7.25437671959588,1.34839952757613,0,-5.90597719201966,0,-7.25437671959588,0,0,1.72418064345061,0.940867155698744,0.0675447509638438,1.36056520557784,1.51831764213899,0.627836035112495,0.631802733456155,0.635819874249233,0.0708968480600092,0.854706057845789,0.50197308703126,0.360101217359432,0,-5.90597719201966,0,-7.25437671959588,5.89422540045135,0,7.26912334106125,0,8.57949111608711,0,9.60991428163886,0,7.66531129271542,0,7.65539442908061,0,5.39136173861632,0,4.78345713097816,0,7.28148400985749,0,6.90717013807038,0,4.55856011964926,0,3.26493897515663,0,-1.37489794060985
2011-06-01,98.0781550288277,113.75772727273,44.8109,"Headline WPI","06",5097.58614104558,4.58576466113034,8.53652240099059,4.73407098759174,3.80245141339885,0.458265941109293,-0.817837643320374,-0.613854439654915,-0.20398320366537,0,-0.817837643320374,0,-0.613854439654915,0,0,0.197044398729851,1.72418064345061,0.940867155698744,0.0675447509638438,1.36056520557784,1.51831764213899,0.627836035112495,0.631802733456155,0.635819874249233,0.0708968480600092,0.854706057845789,0.50197308703126,0,-0.817837643320374,0,-0.613854439654915,0,-5.90597719201966,0,-7.25437671959588,5.89422540045135,0,7.26912334106125,0,8.57949111608711,0,9.60991428163886,0,7.66531129271542,0,7.65539442908061,0,5.39136173861632,0,4.78345713097816,0,7.28148400985749,0,6.90717013807038,0,1.34839952757613
2011-07-01,98.7828315182575,116.46,44.396,"Headline WPI","07",5170.35816,4.59292381959593,8.55069724169871,4.75754786640897,3.79314937528973,0.715915846559056,1.41748407081153,2.34768788172364,-0.930203810912111,1.41748407081153,0,2.34768788172364,0,0,0,0.458265941109293,0.197044398729851,1.72418064345061,0.940867155698744,0.0675447509638438,1.36056520557784,1.51831764213899,0.627836035112495,0.631802733456155,0.635819874249233,0.0708968480600092,0.854706057845789,1.41748407081153,0,2.34768788172364,0,0,-0.817837643320374,0,-0.613854439654915,0,-5.90597719201966,0,-7.25437671959588,5.89422540045135,0,7.26912334106125,0,8.57949111608711,0,9.60991428163886,0,7.66531129271542,0,7.65539442908061,0,5.39136173861632,0,4.78345713097816,0,-0.20398320366537
2011-08-01,99.2312620115311,110.08130434783,45.3135,"Headline WPI","08",4988.16918456539,4.59745310588953,8.51482422454175,4.70121922320486,3.81360500133689,0.452928629359395,-3.58730171569537,-5.63286432041146,2.04556260471613,0,-3.58730171569537,0,-5.63286432041146,0,0,0.715915846559056,0.458265941109293,0.197044398729851,1.72418064345061,0.940867155698744,0.0675447509638438,1.36056520557784,1.51831764213899,0.627836035112495,0.631802733456155,0.635819874249233,0.0708968480600092,0,-3.58730171569537,0,-5.63286432041146,1.41748407081153,0,2.34768788172364,0,0,-0.817837643320374,0,-0.613854439654915,0,-5.90597719201966,0,-7.25437671959588,5.89422540045135,0,7.26912334106125,0,8.57949111608711,0,9.60991428163886,0,7.66531129271542,0,7.65539442908061,0,-0.930203810912111
2011-09-01,100.064061499039,110.87909090909,47.6905,"Headline WPI","09",5287.87928499996,4.60581059587229,8.57317255316959,4.70844033653614,3.86473221663345,0.835748998276209,5.83483286278348,0.722111333127984,5.11272152965541,5.83483286278348,0,0.722111333127984,0,0,0,0.452928629359395,0.715915846559056,0.458265941109293,0.197044398729851,1.72418064345061,0.940867155698744,0.0675447509638438,1.36056520557784,1.51831764213899,0.627836035112495,0.631802733456155,0.635819874249233,5.83483286278348,0,0.722111333127984,0,0,-3.58730171569537,0,-5.63286432041146,1.41748407081153,0,2.34768788172364,0,0,-0.817837643320374,0,-0.613854439654915,0,-5.90597719201966,0,-7.25437671959588,5.89422540045135,0,7.26912334106125,0,8.57949111608711,0,9.60991428163886,0,2.04556260471613
2011-10-01,100.576553491352,109.46857142857,49.202,"Headline WPI","10",5386.0726514285,4.61091916381501,8.59157176222013,4.69563748914157,3.89593427307856,0.510856794272296,1.83992090505463,-1.28028473945649,3.12020564451125,1.83992090505463,0,0,-1.28028473945649,0,0,0.835748998276209,0.452928629359395,0.715915846559056,0.458265941109293,0.197044398729851,1.72418064345061,0.940867155698744,0.0675447509638438,1.36056520557784,1.51831764213899,0.627836035112495,0.631802733456155,1.83992090505463,0,0,-1.28028473945649,5.83483286278348,0,0.722111333127984,0,0,-3.58730171569537,0,-5.63286432041146,1.41748407081153,0,2.34768788172364,0,0,-0.817837643320374,0,-0.613854439654915,0,-5.90597719201966,0,-7.25437671959588,5.89422540045135,0,7.26912334106125,0,5.11272152965541
2011-11-01,100.832799487508,110.50409090909,50.6785,"Headline WPI","11",5600.18157113632,4.61346369445001,8.63055429961481,4.70505254207424,3.92550175754058,0.254453063499493,3.89825373946788,0.941505293266331,2.95674844620146,3.89825373946788,0,0.941505293266331,0,0,0,0.510856794272296,0.835748998276209,0.452928629359395,0.715915846559056,0.458265941109293,0.197044398729851,1.72418064345061,0.940867155698744,0.0675447509638438,1.36056520557784,1.51831764213899,0.627836035112495,3.89825373946788,0,0.941505293266331,0,1.83992090505463,0,0,-1.28028473945649,5.83483286278348,0,0.722111333127984,0,0,-3.58730171569537,0,-5.63286432041146,1.41748407081153,0,2.34768788172364,0,0,-0.817837643320374,0,-0.613854439654915,0,-5.90597719201966,0,-7.25437671959588,3.12020564451125
2011-12-01,100.768737988469,107.90904761905,52.3824,"Headline WPI","12",5652.53489600012,4.61282816853094,8.63985937768462,4.68128872063982,3.9585706570448,-0.0635525919070901,0.93050780698043,-2.37638214344189,3.30688995042223,0.93050780698043,0,0,-2.37638214344189,0,0,0.254453063499493,0.510856794272296,0.835748998276209,0.452928629359395,0.715915846559056,0.458265941109293,0.197044398729851,1.72418064345061,0.940867155698744,0.0675447509638438,1.36056520557784,1.51831764213899,0.93050780698043,0,0,-2.37638214344189,3.89825373946788,0,0.941505293266331,0,1.83992090505463,0,0,-1.28028473945649,5.83483286278348,0,0.722111333127984,0,0,-3.58730171569537,0,-5.63286432041146,1.41748407081153,0,2.34768788172364,0,0,-0.817837643320374,0,-0.613854439654915,2.95674844620146
2012-01-01,101.665598975016,111.15619047619,51.0015,"Headline WPI","01",5669.1324485714,4.62168898599907,8.64279137770835,4.71093633365184,3.93185504405651,0.886081746813083,0.293200002373695,2.96476130120222,-2.6715612988284,0.293200002373695,0,2.96476130120222,0,0,0,-0.0635525919070901,0.254453063499493,0.510856794272296,0.835748998276209,0.452928629359395,0.715915846559056,0.458265941109293,0.197044398729851,1.72418064345061,0.940867155698744,0.0675447509638438,1.36056520557784,0.293200002373695,0,2.96476130120222,0,0.93050780698043,0,0,-2.37638214344189,3.89825373946788,0,0.941505293266331,0,1.83992090505463,0,0,-1.28028473945649,5.83483286278348,0,0.722111333127984,0,0,-3.58730171569537,0,-5.63286432041146,1.41748407081153,0,2.34768788172364,0,3.30688995042223
2012-02-01,102.04996796925,119.70238095238,49.1812,"Headline WPI","02",5887.10673809519,4.62546257538271,8.68051994001647,4.78500850336343,3.89551143665304,0.377358938364036,3.77285623081125,7.40721697115898,-3.63436074034791,3.77285623081125,0,7.40721697115898,0,0,0,0.886081746813083,-0.0635525919070901,0.254453063499493,0.510856794272296,0.835748998276209,0.452928629359395,0.715915846559056,0.458265941109293,0.197044398729851,1.72418064345061,0.940867155698744,0.0675447509638438,3.77285623081125,0,7.40721697115898,0,0.293200002373695,0,2.96476130120222,0,0.93050780698043,0,0,-2.37638214344189,3.89825373946788,0,0.941505293266331,0,1.83992090505463,0,0,-1.28028473945649,5.83483286278348,0,0.722111333127984,0,0,-3.58730171569537,0,-5.63286432041146,-2.6715612988284
2012-03-01,103.139013452915,124.92863636364,50.3635,"Headline WPI","03",6291.84337750018,4.63607772345117,8.74700937154479,4.82774266518077,3.91926670636402,1.06151480684593,6.64894315283266,4.2734161817342,2.37552697109855,6.64894315283266,0,4.2734161817342,0,0,0,0.377358938364036,0.886081746813083,-0.0635525919070901,0.254453063499493,0.510856794272296,0.835748998276209,0.452928629359395,0.715915846559056,0.458265941109293,0.197044398729851,1.72418064345061,0.940867155698744,6.64894315283266,0,4.2734161817342,0,3.77285623081125,0,7.40721697115898,0,0.293200002373695,0,2.96476130120222,0,0.93050780698043,0,0,-2.37638214344189,3.89825373946788,0,0.941505293266331,0,1.83992090505463,0,0,-1.28028473945649,5.83483286278348,0,0.722111333127984,0,-3.63436074034791
2012-04-01,104.7,120.4635,51.69,"Headline WPI","04",6226.758315,4.65109911787649,8.73661114168949,4.79134680248154,3.94526433920795,1.50213944253235,-1.03982298553049,-3.63958626992318,2.59976328439273,0,-1.03982298553049,0,-3.63958626992318,0,0,1.06151480684593,0.377358938364036,0.886081746813083,-0.0635525919070901,0.254453063499493,0.510856794272296,0.835748998276209,0.452928629359395,0.715915846559056,0.458265941109293,0.197044398729851,1.72418064345061,0,-1.03982298553049,0,-3.63958626992318,6.64894315283266,0,4.2734161817342,0,3.77285623081125,0,7.40721697115898,0,0.293200002373695,0,2.96476130120222,0,0.93050780698043,0,0,-2.37638214344189,3.89825373946788,0,0.941505293266331,0,1.83992090505463,0,0,-1.28028473945649,2.37552697109855
2012-05-01,105.3,110.52173913044,54.3314,"Headline WPI","05",6004.80081739159,4.65681341913993,8.70031456450378,4.7052122358203,3.99510232868348,0.571430126343841,-3.62965771857091,-8.61345666612436,4.98379894755354,0,-3.62965771857091,0,-8.61345666612436,0,0,1.50213944253235,1.06151480684593,0.377358938364036,0.886081746813083,-0.0635525919070901,0.254453063499493,0.510856794272296,0.835748998276209,0.452928629359395,0.715915846559056,0.458265941109293,0.197044398729851,0,-3.62965771857091,0,-8.61345666612436,0,-1.03982298553049,0,-3.63958626992318,6.64894315283266,0,4.2734161817342,0,3.77285623081125,0,7.40721697115898,0,0.293200002373695,0,2.96476130120222,0,0.93050780698043,0,0,-2.37638214344189,3.89825373946788,0,0.941505293266331,0,2.59976328439273
2012-06-01,105.3,95.58904761905,55.9424,"Headline WPI","06",5347.48073752394,4.65681341913993,8.58438083880401,4.56005824884004,4.02432258996398,0,-11.5933725699767,-14.5153986980262,2.92202612804937,0,-11.5933725699767,0,-14.5153986980262,0,0,0.571430126343841,1.50213944253235,1.06151480684593,0.377358938364036,0.886081746813083,-0.0635525919070901,0.254453063499493,0.510856794272296,0.835748998276209,0.452928629359395,0.715915846559056,0.458265941109293,0,-11.5933725699767,0,-14.5153986980262,0,-3.62965771857091,0,-8.61345666612436,0,-1.03982298553049,0,-3.63958626992318,6.64894315283266,0,4.2734161817342,0,3.77285623081125,0,7.40721697115898,0,0.293200002373695,0,2.96476130120222,0,0.93050780698043,0,0,-2.37638214344189,4.98379894755354
2012-07-01,106.2,103.14090909091,55.4248,"Headline WPI","07",5716.56425818187,4.66532410880784,8.65112324974485,4.63609610272892,4.01502714701594,0.85106896679088,6.67424109408419,7.60378538888817,-0.929544294803986,6.67424109408419,0,7.60378538888817,0,0,0,0,0.571430126343841,1.50213944253235,1.06151480684593,0.377358938364036,0.886081746813083,-0.0635525919070901,0.254453063499493,0.510856794272296,0.835748998276209,0.452928629359395,0.715915846559056,6.67424109408419,0,7.60378538888817,0,0,-11.5933725699767,0,-14.5153986980262,0,-3.62965771857091,0,-8.61345666612436,0,-1.03982298553049,0,-3.63958626992318,6.64894315283266,0,4.2734161817342,0,3.77285623081125,0,7.40721697115898,0,0.293200002373695,0,2.96476130120222,0,2.92202612804937
2012-08-01,106.9,113.34,55.4935,"Headline WPI","08",6289.63329,4.671893818031,8.746658047518,4.73039215074147,4.01626589677653,0.656970922316091,9.5534797773146,9.42960480125556,0.123874976058946,9.5534797773146,0,9.42960480125556,0,0,0,0.85106896679088,0,0.571430126343841,1.50213944253235,1.06151480684593,0.377358938364036,0.886081746813083,-0.0635525919070901,0.254453063499493,0.510856794272296,0.835748998276209,0.452928629359395,9.5534797773146,0,9.42960480125556,0,6.67424109408419,0,7.60378538888817,0,0,-11.5933725699767,0,-14.5153986980262,0,-3.62965771857091,0,-8.61345666612436,0,-1.03982298553049,0,-3.63958626992318,6.64894315283266,0,4.2734161817342,0,3.77285623081125,0,7.40721697115898,0,-0.929544294803986
2012-09-01,107.6,113.3825,54.35,"Headline WPI","09",6162.338875,4.67842064772768,8.72621167196451,4.73076705839729,3.99544461356722,0.652682969668472,-2.04463755534938,0.0374907655816159,-2.08212832093082,0,-2.04463755534938,0.0374907655816159,0,0,0,0.656970922316091,0.85106896679088,0,0.571430126343841,1.50213944253235,1.06151480684593,0.377358938364036,0.886081746813083,-0.0635525919070901,0.254453063499493,0.510856794272296,0.835748998276209,0,-2.04463755534938,0.0374907655816159,0,9.5534797773146,0,9.42960480125556,0,6.67424109408419,0,7.60378538888817,0,0,-11.5933725699767,0,-14.5153986980262,0,-3.62965771857091,0,-8.61345666612436,0,-1.03982298553049,0,-3.63958626992318,6.64894315283266,0,4.2734161817342,0,0.123874976058946
2012-10-01,107.4,111.97347826087,53.0995,"Headline WPI","10",5945.73570891307,4.67656018207476,8.69042955401872,4.71826204201102,3.9721675120077,-0.186046565291953,-3.57821179457822,-1.25050163862674,-2.32771015595148,0,-3.57821179457822,0,-1.25050163862674,0,0,0.652682969668472,0.656970922316091,0.85106896679088,0,0.571430126343841,1.50213944253235,1.06151480684593,0.377358938364036,0.886081746813083,-0.0635525919070901,0.254453063499493,0.510856794272296,0,-3.57821179457822,0,-1.25050163862674,0,-2.04463755534938,0.0374907655816159,0,9.5534797773146,0,9.42960480125556,0,6.67424109408419,0,7.60378538888817,0,0,-11.5933725699767,0,-14.5153986980262,0,-3.62965771857091,0,-8.61345666612436,0,-1.03982298553049,0,-3.63958626992318,-2.08212832093082
