"date","dep","brent_usd","exr","dep_label","month","oil_inr","ln_dep","ln_oil","ln_brent","ln_exr","dln_dep","dln_oil","dln_brent","dln_exr","dln_oil_pos","dln_oil_neg","dln_brent_pos","dln_brent_neg","d_reform","d_covid","dln_dep_L1","dln_dep_L2","dln_dep_L3","dln_dep_L4","dln_dep_L5","dln_dep_L6","dln_dep_L7","dln_dep_L8","dln_dep_L9","dln_dep_L10","dln_dep_L11","dln_dep_L12","dln_oil_pos_L0","dln_oil_neg_L0","dln_brent_pos_L0","dln_brent_neg_L0","dln_oil_pos_L1","dln_oil_neg_L1","dln_brent_pos_L1","dln_brent_neg_L1","dln_oil_pos_L2","dln_oil_neg_L2","dln_brent_pos_L2","dln_brent_neg_L2","dln_oil_pos_L3","dln_oil_neg_L3","dln_brent_pos_L3","dln_brent_neg_L3","dln_oil_pos_L4","dln_oil_neg_L4","dln_brent_pos_L4","dln_brent_neg_L4","dln_oil_pos_L5","dln_oil_neg_L5","dln_brent_pos_L5","dln_brent_neg_L5","dln_oil_pos_L6","dln_oil_neg_L6","dln_brent_pos_L6","dln_brent_neg_L6","dln_exr_L1"
2011-11-01,101.538461538462,110.50409090909,50.6785,"Fuel & Power WPI","11",5600.18157113632,4.62043765811888,8.63055429961481,4.70505254207424,3.92550175754058,0.936775000360068,3.89825373946788,0.941505293266331,2.95674844620146,3.89825373946788,0,0.941505293266331,0,0,0,1.00503358535011,0.715566559541259,0.901719365018838,2.44510958641646,0.745345065458025,0.562677320751526,1.19837448011211,2.63596103965265,1.44359462329415,0.729688146427598,1.07096070463752,0.337041100990643,3.89825373946788,0,0.941505293266331,0,1.83992090505463,0,0,-1.28028473945649,5.83483286278348,0,0.722111333127984,0,0,-3.58730171569537,0,-5.63286432041146,1.41748407081153,0,2.34768788172364,0,0,-0.817837643320374,0,-0.613854439654915,0,-5.90597719201966,0,-7.25437671959588,3.12020564451125
2011-12-01,102.189349112426,107.90904761905,52.3824,"Fuel & Power WPI","12",5652.53489600012,4.62682745621765,8.63985937768462,4.68128872063982,3.9585706570448,0.63897980987706,0.93050780698043,-2.37638214344189,3.30688995042223,0.93050780698043,0,0,-2.37638214344189,0,0,0.936775000360068,1.00503358535011,0.715566559541259,0.901719365018838,2.44510958641646,0.745345065458025,0.562677320751526,1.19837448011211,2.63596103965265,1.44359462329415,0.729688146427598,1.07096070463752,0.93050780698043,0,0,-2.37638214344189,3.89825373946788,0,0.941505293266331,0,1.83992090505463,0,0,-1.28028473945649,5.83483286278348,0,0.722111333127984,0,0,-3.58730171569537,0,-5.63286432041146,1.41748407081153,0,2.34768788172364,0,0,-0.817837643320374,0,-0.613854439654915,2.95674844620146
2012-01-01,104.733727810651,111.15619047619,51.0015,"Fuel & Power WPI","01",5669.1324485714,4.65142120363885,8.64279137770835,4.71093633365184,3.93185504405651,2.45937474211964,0.293200002373695,2.96476130120222,-2.6715612988284,0.293200002373695,0,2.96476130120222,0,0,0,0.63897980987706,0.936775000360068,1.00503358535011,0.715566559541259,0.901719365018838,2.44510958641646,0.745345065458025,0.562677320751526,1.19837448011211,2.63596103965265,1.44359462329415,0.729688146427598,0.293200002373695,0,2.96476130120222,0,0.93050780698043,0,0,-2.37638214344189,3.89825373946788,0,0.941505293266331,0,1.83992090505463,0,0,-1.28028473945649,5.83483286278348,0,0.722111333127984,0,0,-3.58730171569537,0,-5.63286432041146,1.41748407081153,0,2.34768788172364,0,3.30688995042223
2012-02-01,104.556213017751,119.70238095238,49.1812,"Fuel & Power WPI","02",5887.10673809519,4.64972485039067,8.68051994001647,4.78500850336343,3.89551143665304,-0.169635324817818,3.77285623081125,7.40721697115898,-3.63436074034791,3.77285623081125,0,7.40721697115898,0,0,0,2.45937474211964,0.63897980987706,0.936775000360068,1.00503358535011,0.715566559541259,0.901719365018838,2.44510958641646,0.745345065458025,0.562677320751526,1.19837448011211,2.63596103965265,1.44359462329415,3.77285623081125,0,7.40721697115898,0,0.293200002373695,0,2.96476130120222,0,0.93050780698043,0,0,-2.37638214344189,3.89825373946788,0,0.941505293266331,0,1.83992090505463,0,0,-1.28028473945649,5.83483286278348,0,0.722111333127984,0,0,-3.58730171569537,0,-5.63286432041146,-2.6715612988284
2012-03-01,105.207100591716,124.92863636364,50.3635,"Fuel & Power WPI","03",6291.84337750018,4.65593079414482,8.74700937154479,4.82774266518077,3.91926670636402,0.620594375415351,6.64894315283266,4.2734161817342,2.37552697109855,6.64894315283266,0,4.2734161817342,0,0,0,-0.169635324817818,2.45937474211964,0.63897980987706,0.936775000360068,1.00503358535011,0.715566559541259,0.901719365018838,2.44510958641646,0.745345065458025,0.562677320751526,1.19837448011211,2.63596103965265,6.64894315283266,0,4.2734161817342,0,3.77285623081125,0,7.40721697115898,0,0.293200002373695,0,2.96476130120222,0,0.93050780698043,0,0,-2.37638214344189,3.89825373946788,0,0.941505293266331,0,1.83992090505463,0,0,-1.28028473945649,5.83483286278348,0,0.722111333127984,0,-3.63436074034791
2012-04-01,106.3,120.4635,51.69,"Fuel & Power WPI","04",6226.758315,4.6662652853479,8.73661114168949,4.79134680248154,3.94526433920795,1.03344912030794,-1.03982298553049,-3.63958626992318,2.59976328439273,0,-1.03982298553049,0,-3.63958626992318,0,0,0.620594375415351,-0.169635324817818,2.45937474211964,0.63897980987706,0.936775000360068,1.00503358535011,0.715566559541259,0.901719365018838,2.44510958641646,0.745345065458025,0.562677320751526,1.19837448011211,0,-1.03982298553049,0,-3.63958626992318,6.64894315283266,0,4.2734161817342,0,3.77285623081125,0,7.40721697115898,0,0.293200002373695,0,2.96476130120222,0,0.93050780698043,0,0,-2.37638214344189,3.89825373946788,0,0.941505293266331,0,1.83992090505463,0,0,-1.28028473945649,2.37552697109855
2012-05-01,106.7,110.52173913044,54.3314,"Fuel & Power WPI","05",6004.80081739159,4.67002115830771,8.70031456450378,4.7052122358203,3.99510232868348,0.375587295980573,-3.62965771857091,-8.61345666612436,4.98379894755354,0,-3.62965771857091,0,-8.61345666612436,0,0,1.03344912030794,0.620594375415351,-0.169635324817818,2.45937474211964,0.63897980987706,0.936775000360068,1.00503358535011,0.715566559541259,0.901719365018838,2.44510958641646,0.745345065458025,0.562677320751526,0,-3.62965771857091,0,-8.61345666612436,0,-1.03982298553049,0,-3.63958626992318,6.64894315283266,0,4.2734161817342,0,3.77285623081125,0,7.40721697115898,0,0.293200002373695,0,2.96476130120222,0,0.93050780698043,0,0,-2.37638214344189,3.89825373946788,0,0.941505293266331,0,2.59976328439273
2012-06-01,105.5,95.58904761905,55.9424,"Fuel & Power WPI","06",5347.48073752394,4.65871095291612,8.58438083880401,4.56005824884004,4.02432258996398,-1.13102053915863,-11.5933725699767,-14.5153986980262,2.92202612804937,0,-11.5933725699767,0,-14.5153986980262,0,0,0.375587295980573,1.03344912030794,0.620594375415351,-0.169635324817818,2.45937474211964,0.63897980987706,0.936775000360068,1.00503358535011,0.715566559541259,0.901719365018838,2.44510958641646,0.745345065458025,0,-11.5933725699767,0,-14.5153986980262,0,-3.62965771857091,0,-8.61345666612436,0,-1.03982298553049,0,-3.63958626992318,6.64894315283266,0,4.2734161817342,0,3.77285623081125,0,7.40721697115898,0,0.293200002373695,0,2.96476130120222,0,0.93050780698043,0,0,-2.37638214344189,4.98379894755354
2012-07-01,103.5,103.14090909091,55.4248,"Fuel & Power WPI","07",5716.56425818187,4.63957161270542,8.65112324974485,4.63609610272892,4.01502714701594,-1.91393402106979,6.67424109408419,7.60378538888817,-0.929544294803986,6.67424109408419,0,7.60378538888817,0,0,0,-1.13102053915863,0.375587295980573,1.03344912030794,0.620594375415351,-0.169635324817818,2.45937474211964,0.63897980987706,0.936775000360068,1.00503358535011,0.715566559541259,0.901719365018838,2.44510958641646,6.67424109408419,0,7.60378538888817,0,0,-11.5933725699767,0,-14.5153986980262,0,-3.62965771857091,0,-8.61345666612436,0,-1.03982298553049,0,-3.63958626992318,6.64894315283266,0,4.2734161817342,0,3.77285623081125,0,7.40721697115898,0,0.293200002373695,0,2.96476130120222,0,2.92202612804937
2012-08-01,104.8,113.34,55.4935,"Fuel & Power WPI","08",6289.63329,4.65205377188694,8.746658047518,4.73039215074147,4.01626589677653,1.24821591815181,9.5534797773146,9.42960480125556,0.123874976058946,9.5534797773146,0,9.42960480125556,0,0,0,-1.91393402106979,-1.13102053915863,0.375587295980573,1.03344912030794,0.620594375415351,-0.169635324817818,2.45937474211964,0.63897980987706,0.936775000360068,1.00503358535011,0.715566559541259,0.901719365018838,9.5534797773146,0,9.42960480125556,0,6.67424109408419,0,7.60378538888817,0,0,-11.5933725699767,0,-14.5153986980262,0,-3.62965771857091,0,-8.61345666612436,0,-1.03982298553049,0,-3.63958626992318,6.64894315283266,0,4.2734161817342,0,3.77285623081125,0,7.40721697115898,0,-0.929544294803986
2012-09-01,108.1,113.3825,54.35,"Fuel & Power WPI","09",6162.338875,4.68305672464516,8.72621167196451,4.73076705839729,3.99544461356722,3.10029527582207,-2.04463755534938,0.0374907655816159,-2.08212832093082,0,-2.04463755534938,0.0374907655816159,0,0,0,1.24821591815181,-1.91393402106979,-1.13102053915863,0.375587295980573,1.03344912030794,0.620594375415351,-0.169635324817818,2.45937474211964,0.63897980987706,0.936775000360068,1.00503358535011,0.715566559541259,0,-2.04463755534938,0.0374907655816159,0,9.5534797773146,0,9.42960480125556,0,6.67424109408419,0,7.60378538888817,0,0,-11.5933725699767,0,-14.5153986980262,0,-3.62965771857091,0,-8.61345666612436,0,-1.03982298553049,0,-3.63958626992318,6.64894315283266,0,4.2734161817342,0,0.123874976058946
2012-10-01,107.5,111.97347826087,53.0995,"Fuel & Power WPI","10",5945.73570891307,4.67749084756772,8.69042955401872,4.71826204201102,3.9721675120077,-0.556587707744516,-3.57821179457822,-1.25050163862674,-2.32771015595148,0,-3.57821179457822,0,-1.25050163862674,0,0,3.10029527582207,1.24821591815181,-1.91393402106979,-1.13102053915863,0.375587295980573,1.03344912030794,0.620594375415351,-0.169635324817818,2.45937474211964,0.63897980987706,0.936775000360068,1.00503358535011,0,-3.57821179457822,0,-1.25050163862674,0,-2.04463755534938,0.0374907655816159,0,9.5534797773146,0,9.42960480125556,0,6.67424109408419,0,7.60378538888817,0,0,-11.5933725699767,0,-14.5153986980262,0,-3.62965771857091,0,-8.61345666612436,0,-1.03982298553049,0,-3.63958626992318,-2.08212832093082
2012-11-01,106.7,109.71181818182,54.7845,"Fuel & Power WPI","11",6010.50710318192,4.67002115830771,8.70126440053912,4.69785709330916,4.00340730722997,-0.746968926000946,1.08348465203978,-2.04049487018647,3.12397952222616,1.08348465203978,0,0,-2.04049487018647,0,0,-0.556587707744516,3.10029527582207,1.24821591815181,-1.91393402106979,-1.13102053915863,0.375587295980573,1.03344912030794,0.620594375415351,-0.169635324817818,2.45937474211964,0.63897980987706,0.936775000360068,1.08348465203978,0,0,-2.04049487018647,0,-3.57821179457822,0,-1.25050163862674,0,-2.04463755534938,0.0374907655816159,0,9.5534797773146,0,9.42960480125556,0,6.67424109408419,0,7.60378538888817,0,0,-11.5933725699767,0,-14.5153986980262,0,-3.62965771857091,0,-8.61345666612436,-2.32771015595148
2012-12-01,107.1,109.6765,54.647,"Fuel & Power WPI","12",5993.4916955,4.6737629774537,8.69842944206181,4.69753512373103,4.00089431833078,0.374181914599525,-0.283495847730997,-0.0321969578123138,-0.251298889918683,0,-0.283495847730997,0,-0.0321969578123138,0,0,-0.746968926000946,-0.556587707744516,3.10029527582207,1.24821591815181,-1.91393402106979,-1.13102053915863,0.375587295980573,1.03344912030794,0.620594375415351,-0.169635324817818,2.45937474211964,0.63897980987706,0,-0.283495847730997,0,-0.0321969578123138,1.08348465203978,0,0,-2.04049487018647,0,-3.57821179457822,0,-1.25050163862674,0,-2.04463755534938,0.0374907655816159,0,9.5534797773146,0,9.42960480125556,0,6.67424109408419,0,7.60378538888817,0,0,-11.5933725699767,0,-14.5153986980262,3.12397952222616
2013-01-01,108.9,112.97363636364,54.229,"Fuel & Power WPI","01",6126.44732636383,4.69043002993891,8.72037030568076,4.72715448497568,3.99321582070508,1.66670524852117,2.19408636189478,2.96193612446478,-0.767849762569961,2.19408636189478,0,2.96193612446478,0,0,0,0.374181914599525,-0.746968926000946,-0.556587707744516,3.10029527582207,1.24821591815181,-1.91393402106979,-1.13102053915863,0.375587295980573,1.03344912030794,0.620594375415351,-0.169635324817818,2.45937474211964,2.19408636189478,0,2.96193612446478,0,0,-0.283495847730997,0,-0.0321969578123138,1.08348465203978,0,0,-2.04049487018647,0,-3.57821179457822,0,-1.25050163862674,0,-2.04463755534938,0.0374907655816159,0,9.5534797773146,0,9.42960480125556,0,6.67424109408419,0,7.60378538888817,0,-0.251298889918683
2013-02-01,109.8,116.5195,53.8079,"Fuel & Power WPI","02",6269.66960405,4.69866052907543,8.74347893750968,4.7580586409732,3.98542029653648,0.823049913651541,2.31086318289222,3.09041559975229,-0.779552416860074,2.31086318289222,0,3.09041559975229,0,0,0,1.66670524852117,0.374181914599525,-0.746968926000946,-0.556587707744516,3.10029527582207,1.24821591815181,-1.91393402106979,-1.13102053915863,0.375587295980573,1.03344912030794,0.620594375415351,-0.169635324817818,2.31086318289222,0,3.09041559975229,0,2.19408636189478,0,2.96193612446478,0,0,-0.283495847730997,0,-0.0321969578123138,1.08348465203978,0,0,-2.04049487018647,0,-3.57821179457822,0,-1.25050163862674,0,-2.04463755534938,0.0374907655816159,0,9.5534797773146,0,9.42960480125556,0,-0.767849762569961
2013-03-01,109.8,109.24,54.4229,"Fuel & Power WPI","03",5945.157596,4.69866052907543,8.69033231777268,4.6935472966055,3.99678502116718,0,-5.31466197369976,-6.45113443677001,1.13647246307016,0,-5.31466197369976,0,-6.45113443677001,0,0,0.823049913651541,1.66670524852117,0.374181914599525,-0.746968926000946,-0.556587707744516,3.10029527582207,1.24821591815181,-1.91393402106979,-1.13102053915863,0.375587295980573,1.03344912030794,0.620594375415351,0,-5.31466197369976,0,-6.45113443677001,2.31086318289222,0,3.09041559975229,0,2.19408636189478,0,2.96193612446478,0,0,-0.283495847730997,0,-0.0321969578123138,1.08348465203978,0,0,-2.04049487018647,0,-3.57821179457822,0,-1.25050163862674,0,-2.04463755534938,0.0374907655816159,0,-0.779552416860074
2013-04-01,108,102.87545454546,54.3236,"Fuel & Power WPI","04",5588.56504254575,4.68213122712422,8.62847783239903,4.63351907741236,3.99495875498667,-1.652930195121,-6.18544853736527,-6.00282191931472,-0.182626618050552,0,-6.18544853736527,0,-6.00282191931472,0,0,0,0.823049913651541,1.66670524852117,0.374181914599525,-0.746968926000946,-0.556587707744516,3.10029527582207,1.24821591815181,-1.91393402106979,-1.13102053915863,0.375587295980573,1.03344912030794,0,-6.18544853736527,0,-6.00282191931472,0,-5.31466197369976,0,-6.45113443677001,2.31086318289222,0,3.09041559975229,0,2.19408636189478,0,2.96193612446478,0,0,-0.283495847730997,0,-0.0321969578123138,1.08348465203978,0,0,-2.04049487018647,0,-3.57821179457822,0,-1.25050163862674,1.13647246307016
2013-05-01,105.2,103.02695652174,54.9845,"Fuel & Power WPI","05",5664.88569086961,4.65586330030361,8.6420419951243,4.63499066779185,4.00705132733245,-2.62679268206103,1.35641627252685,0.147159037949596,1.20925723457721,1.35641627252685,0,0.147159037949596,0,0,0,-1.652930195121,0,0.823049913651541,1.66670524852117,0.374181914599525,-0.746968926000946,-0.556587707744516,3.10029527582207,1.24821591815181,-1.91393402106979,-1.13102053915863,0.375587295980573,1.35641627252685,0,0.147159037949596,0,0,-6.18544853736527,0,-6.00282191931472,0,-5.31466197369976,0,-6.45113443677001,2.31086318289222,0,3.09041559975229,0,2.19408636189478,0,2.96193612446478,0,0,-0.283495847730997,0,-0.0321969578123138,1.08348465203978,0,0,-2.04049487018647,-0.182626618050552
2013-06-01,107.9,103.11,58.3835,"Fuel & Power WPI","06",6019.922685,4.68120487226409,8.70282969519714,4.63579637952985,4.06703331566729,2.5341571960479,6.07877000728383,0.0805711737998926,5.99819883348403,6.07877000728383,0,0.0805711737998926,0,0,0,-2.62679268206103,-1.652930195121,0,0.823049913651541,1.66670524852117,0.374181914599525,-0.746968926000946,-0.556587707744516,3.10029527582207,1.24821591815181,-1.91393402106979,-1.13102053915863,6.07877000728383,0,0.0805711737998926,0,1.35641627252685,0,0.147159037949596,0,0,-6.18544853736527,0,-6.00282191931472,0,-5.31466197369976,0,-6.45113443677001,2.31086318289222,0,3.09041559975229,0,2.19408636189478,0,2.96193612446478,0,0,-0.283495847730997,0,-0.0321969578123138,1.20925723457721
2013-07-01,112,107.71608695652,59.7609,"Fuel & Power WPI","07",6437.2103009999,4.71849887129509,8.76985054217296,4.67949894122084,4.09035160095212,3.72939990310055,6.70208469758187,4.37025616909832,2.33182852848346,6.70208469758187,0,4.37025616909832,0,0,0,2.5341571960479,-2.62679268206103,-1.652930195121,0,0.823049913651541,1.66670524852117,0.374181914599525,-0.746968926000946,-0.556587707744516,3.10029527582207,1.24821591815181,-1.91393402106979,6.70208469758187,0,4.37025616909832,0,6.07877000728383,0,0.0805711737998926,0,1.35641627252685,0,0.147159037949596,0,0,-6.18544853736527,0,-6.00282191931472,0,-5.31466197369976,0,-6.45113443677001,2.31086318289222,0,3.09041559975229,0,2.19408636189478,0,2.96193612446478,0,5.99819883348403
2013-08-01,114.2,110.96454545455,62.8109,"Fuel & Power WPI","08",6969.7829680912,4.73795129722191,8.84933936526277,4.70921073997062,4.14012862529215,1.94524259268158,7.94888230898128,2.97117987497888,4.97770243400248,7.94888230898128,0,2.97117987497888,0,0,0,3.72939990310055,2.5341571960479,-2.62679268206103,-1.652930195121,0,0.823049913651541,1.66670524852117,0.374181914599525,-0.746968926000946,-0.556587707744516,3.10029527582207,1.24821591815181,7.94888230898128,0,2.97117987497888,0,6.70208469758187,0,4.37025616909832,0,6.07877000728383,0,0.0805711737998926,0,1.35641627252685,0,0.147159037949596,0,0,-6.18544853736527,0,-6.00282191931472,0,-5.31466197369976,0,-6.45113443677001,2.31086318289222,0,3.09041559975229,0,2.33182852848346
2013-09-01,119.2,111.62142857143,63.648,"Fuel & Power WPI","09",7104.48068571438,4.78080275463125,8.86848094647557,4.71511304380401,4.15336790267156,4.28514574093395,1.91415812128017,0.590230383338586,1.32392773794159,1.91415812128017,0,0.590230383338586,0,0,0,1.94524259268158,3.72939990310055,2.5341571960479,-2.62679268206103,-1.652930195121,0,0.823049913651541,1.66670524852117,0.374181914599525,-0.746968926000946,-0.556587707744516,3.10029527582207,1.91415812128017,0,0.590230383338586,0,7.94888230898128,0,2.97117987497888,0,6.70208469758187,0,4.37025616909832,0,6.07877000728383,0,0.0805711737998926,0,1.35641627252685,0,0.147159037949596,0,0,-6.18544853736527,0,-6.00282191931472,0,-5.31466197369976,0,-6.45113443677001,4.97770243400248
2013-10-01,117,109.47869565217,61.6059,"Fuel & Power WPI","10",6744.53357647802,4.76217393479776,8.81648761524682,4.6957299700731,4.12075764517372,-1.86288198334932,-5.19933312287559,-1.93830737309115,-3.26102574978453,0,-5.19933312287559,0,-1.93830737309115,0,0,4.28514574093395,1.94524259268158,3.72939990310055,2.5341571960479,-2.62679268206103,-1.652930195121,0,0.823049913651541,1.66670524852117,0.374181914599525,-0.746968926000946,-0.556587707744516,0,-5.19933312287559,0,-1.93830737309115,1.91415812128017,0,0.590230383338586,0,7.94888230898128,0,2.97117987497888,0,6.70208469758187,0,4.37025616909832,0,6.07877000728383,0,0.0805711737998926,0,1.35641627252685,0,0.147159037949596,0,0,-6.18544853736527,0,-6.00282191931472,1.32392773794159
2013-11-01,116.2,108.07619047619,62.5179,"Fuel & Power WPI","11",6756.6964685714,4.75531284441781,8.81828936150892,4.68283644577121,4.1354529157377,-0.686109037994509,0.180174626210317,-1.28935243018837,1.46952705639887,0.180174626210317,0,0,-1.28935243018837,0,0,-1.86288198334932,4.28514574093395,1.94524259268158,3.72939990310055,2.5341571960479,-2.62679268206103,-1.652930195121,0,0.823049913651541,1.66670524852117,0.374181914599525,-0.746968926000946,0.180174626210317,0,0,-1.28935243018837,0,-5.19933312287559,0,-1.93830737309115,1.91415812128017,0,0.590230383338586,0,7.94888230898128,0,2.97117987497888,0,6.70208469758187,0,4.37025616909832,0,6.07877000728383,0,0.0805711737998926,0,1.35641627252685,0,0.147159037949596,0,-3.26102574978453
