"date","cpi","brent_usd","exr","iip","oil_inr","ln_cpi","ln_oil","ln_iip","ln_brent","ln_exr","dlnCPI","dlnOil","dlnIIP","dlnBrent","dlnEXR","dlnOil_pos","dlnOil_neg","dlnBrent_pos","dlnBrent_neg","nopi_pos","nopi_neg","D_petrol","D_diesel","D_covid","D_post","month","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","dlnCPI_L1","dlnCPI_L2","dlnCPI_L3","dlnCPI_L4","dlnEXR_L1","dlnOil_L1","dlnOil_pos_L0","dlnOil_neg_L0","dlnBrent_pos_L0","dlnBrent_neg_L0","dlnOil_pos_L1","dlnOil_neg_L1","dlnBrent_pos_L1","dlnBrent_neg_L1","dlnOil_pos_L2","dlnOil_neg_L2","dlnBrent_pos_L2","dlnBrent_neg_L2","dlnOil_pos_L3","dlnOil_neg_L3","dlnBrent_pos_L3","dlnBrent_neg_L3","nopi_pos_L0","nopi_neg_L0","nopi_pos_L1","nopi_neg_L1","nopi_pos_L2","nopi_neg_L2","nopi_pos_L3","nopi_neg_L3","dlnBrent_pos_L0_post","dlnBrent_neg_L0_post","dlnBrent_pos_L1_post","dlnBrent_neg_L1_post","dlnBrent_pos_L2_post","dlnBrent_neg_L2_post","dlnEXR_post","dlnEXR_L1_post"
2022-06-01,142.3474,117.692727272727,78.09,138.3,9190.62507272727,4.95827054871706,9.12593922965556,4.92942523867071,4.76807722198098,4.35786200767458,0.154952462575775,5.88189857943036,0.362188009115449,4.8564254665501,1.02547311288008,5.88189857943036,0,4.8564254665501,0,5.88189857943036,0,1,1,0,1,6,0,0,0,0,0,1,0,0,0,0,0,1.01287294793089,1.34011983532689,0.796845778840183,-0.0799854297875768,1.46146482684326,6.92205967053585,5.88189857943036,0,4.8564254665501,0,6.92205967053585,0,5.46059484369277,0,0,-5.77450693207542,0,-5.75127271597813,19.2432170902377,0,17.6288564622382,0,5.88189857943036,0,1.14755273846043,0,0,0,19.2432170902377,0,4.8564254665501,0,5.46059484369277,0,0,-5.75127271597813,1.02547311288008,1.46146482684326
2022-07-01,143.1186,105.252857142857,79.5915,134.4,8377.23277928571,4.9636736571515,9.03327292167339,4.90082042808905,4.65636561844446,4.37690730322893,0.540310843444125,-9.26663079821708,-2.86048105816636,-11.1711603536516,1.90452955543474,0,-9.26663079821708,0,-11.1711603536516,0,0,1,1,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0.154952462575775,1.01287294793089,1.34011983532689,0.796845778840183,1.02547311288008,5.88189857943036,0,-9.26663079821708,0,-11.1711603536516,5.88189857943036,0,4.8564254665501,0,6.92205967053585,0,5.46059484369277,0,0,-5.77450693207542,0,-5.75127271597813,0,0,5.88189857943036,0,1.14755273846043,0,0,0,0,-11.1711603536516,4.8564254665501,0,5.46059484369277,0,1.90452955543474,1.02547311288008
2022-08-01,143.4492,97.6430434782609,79.5065,131.5,7763.25663630435,4.96598096555578,8.95715719476745,4.87900685161782,4.58131841544312,4.37583877932433,0.230730840427462,-7.61157269059467,-2.18135764712297,-7.50472030013434,-0.106852390460421,0,-7.61157269059467,0,-7.50472030013434,0,0,1,1,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0.540310843444125,0.154952462575775,1.01287294793089,1.34011983532689,1.90452955543474,-9.26663079821708,0,-7.61157269059467,0,-7.50472030013434,0,-9.26663079821708,0,-11.1711603536516,5.88189857943036,0,4.8564254665501,0,6.92205967053585,0,5.46059484369277,0,0,0,0,0,5.88189857943036,0,1.14755273846043,0,0,-7.50472030013434,0,-11.1711603536516,4.8564254665501,0,-0.106852390460421,1.90452955543474
2022-09-01,144.6611,90.6081818181818,80.2538,133.8,7271.650902,4.97439376542928,8.89173862892942,4.89634614769413,4.50654451601545,4.38519411291398,0.841279987350063,-6.54185658380229,1.7339296076309,-7.47738994276714,0.935533358964857,0,-6.54185658380229,0,-7.47738994276714,0,0,1,1,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0.230730840427462,0.540310843444125,0.154952462575775,1.01287294793089,-0.106852390460421,-7.61157269059467,0,-6.54185658380229,0,-7.47738994276714,0,-7.61157269059467,0,-7.50472030013434,0,-9.26663079821708,0,-11.1711603536516,5.88189857943036,0,4.8564254665501,0,0,0,0,0,0,0,5.88189857943036,0,0,-7.47738994276714,0,-7.50472030013434,0,-11.1711603536516,0.935533358964857,-0.106852390460421
2022-10-01,145.9832,93.7185714285714,82.2915,129.5,7712.24182071429,4.9834915465943,8.9505641922192,4.86368088113959,4.54029637055043,4.41026782166877,0.909778116502213,5.88255632897781,-3.26652665545355,3.37518545349829,2.50737087547943,5.88255632897781,0,3.37518545349829,0,0,0,1,1,0,1,10,0,0,0,0,0,0,0,0,0,1,0,0.841279987350063,0.230730840427462,0.540310843444125,0.154952462575775,0.935533358964857,-6.54185658380229,5.88255632897781,0,3.37518545349829,0,0,-6.54185658380229,0,-7.47738994276714,0,-7.61157269059467,0,-7.50472030013434,0,-9.26663079821708,0,-11.1711603536516,0,0,0,0,0,0,0,0,3.37518545349829,0,0,-7.47738994276714,0,-7.50472030013434,2.50737087547943,0.935533358964857
2022-11-01,145.9832,90.9386363636364,81.6805,137.7,7427.9132875,4.9834915465943,8.91300024866994,4.92507740573461,4.51018495338271,4.40281529528723,0,-3.75639435492605,6.13965245950165,-3.01114171677233,-0.745252638153637,0,-3.75639435492605,0,-3.01114171677233,0,0,1,1,0,1,11,0,0,0,0,0,0,0,0,0,0,1,0.909778116502213,0.841279987350063,0.230730840427462,0.540310843444125,2.50737087547943,5.88255632897781,0,-3.75639435492605,0,-3.01114171677233,5.88255632897781,0,3.37518545349829,0,0,-6.54185658380229,0,-7.47738994276714,0,-7.61157269059467,0,-7.50472030013434,0,0,0,0,0,0,0,0,0,-3.01114171677233,3.37518545349829,0,0,-7.47738994276714,-0.745252638153637,2.50737087547943
2022-12-01,145.7628,81.5031818181818,82.4738,145.9,6721.87711663636,4.98198064298686,8.81312272734383,4.98292145552874,4.40064206019864,4.4124806671452,-0.151090360743922,-9.98775213261052,5.78440497941308,-10.9542893184071,0.966537185796668,0,-9.98775213261052,0,-10.9542893184071,0,0,1,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0.909778116502213,0.841279987350063,0.230730840427462,-0.745252638153637,-3.75639435492605,0,-9.98775213261052,0,-10.9542893184071,0,-3.75639435492605,0,-3.01114171677233,5.88255632897781,0,3.37518545349829,0,0,-6.54185658380229,0,-7.47738994276714,0,0,0,0,0,0,0,0,0,-10.9542893184071,0,-3.01114171677233,3.37518545349829,0,0.966537185796668,-0.745252638153637
2023-01-01,146.3137,84.0818181818182,81.741,147.4,6872.9319,4.98575294684073,8.83534606273555,4.99314997975524,4.43179035076184,4.4035557119737,0.377230385387506,2.22233353917112,1.02285242264957,3.11482905632081,-0.892495517149694,2.22233353917112,0,3.11482905632081,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-0.151090360743922,0,0.909778116502213,0.841279987350063,0.966537185796668,-9.98775213261052,2.22233353917112,0,3.11482905632081,0,0,-9.98775213261052,0,-10.9542893184071,0,-3.75639435492605,0,-3.01114171677233,5.88255632897781,0,3.37518545349829,0,0,0,0,0,0,0,0,0,3.11482905632081,0,0,-10.9542893184071,0,-3.01114171677233,-0.892495517149694,0.966537185796668
2023-02-01,146.2036,83.6325,82.5995,139.3,6908.00268375,4.98500017081553,8.84043582776534,4.93662988078576,4.42643220052549,4.41400362723985,-0.0752776025207957,0.508976502979053,-5.65200989694761,-0.535815023635422,1.0447915266143,0.508976502979053,0,0,-0.535815023635422,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0.377230385387506,-0.151090360743922,0,0.909778116502213,-0.892495517149694,2.22233353917112,0.508976502979053,0,0,-0.535815023635422,2.22233353917112,0,3.11482905632081,0,0,-9.98775213261052,0,-10.9542893184071,0,-3.75639435492605,0,-3.01114171677233,0,0,0,0,0,0,0,0,0,-0.535815023635422,3.11482905632081,0,0,-10.9542893184071,1.0447915266143,-0.892495517149694
2023-03-01,146.8646,79.2565217391304,82.2665,151.7,6520.15664565217,4.98951107388074,8.78265368003887,5.02190488635449,4.37268970260973,4.40996397742914,0.451090306521795,-5.77821477264688,8.5275005568727,-5.37424979157635,-0.403964981070359,0,-5.77821477264688,0,-5.37424979157635,0,-3.04690473049671,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,-0.0752776025207957,0.377230385387506,-0.151090360743922,0,1.0447915266143,0.508976502979053,0,-5.77821477264688,0,-5.37424979157635,0.508976502979053,0,0,-0.535815023635422,2.22233353917112,0,3.11482905632081,0,0,-9.98775213261052,0,-10.9542893184071,0,-3.04690473049671,0,0,0,0,0,0,0,-5.37424979157635,0,-0.535815023635422,3.11482905632081,0,-0.403964981070359,1.0447915266143
2023-04-01,147.8562,83.536,81.9685,140.7,6847.320616,4.99624017981223,8.83161270378788,4.94662996412034,4.4252776766682,4.40633502711968,0.672910593148579,4.89590237490116,-7.52749222341436,5.25879740584703,-0.362895030945953,4.89590237490116,0,5.25879740584703,0,0,0,1,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0.451090306521795,-0.0752776025207957,0.377230385387506,-0.151090360743922,-0.403964981070359,-5.77821477264688,4.89590237490116,0,5.25879740584703,0,0,-5.77821477264688,0,-5.37424979157635,0.508976502979053,0,0,-0.535815023635422,2.22233353917112,0,3.11482905632081,0,0,0,0,-3.04690473049671,0,0,0,0,5.25879740584703,0,0,-5.37424979157635,0,-0.535815023635422,-0.362895030945953,-0.403964981070359
2023-05-01,148.4071,75.7473913043478,82.2977,145.6,6233.83608534783,4.99995917325458,8.73774716632549,4.98086313576259,4.32740400557004,4.41034316075545,0.371899344234627,-9.38655374623885,3.42331716422422,-9.78736710981583,0.40081336357698,0,-9.38655374623885,0,-9.78736710981583,0,-4.49065137133768,1,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0.672910593148579,0.451090306521795,-0.0752776025207957,0.377230385387506,-0.362895030945953,4.89590237490116,0,-9.38655374623885,0,-9.78736710981583,4.89590237490116,0,5.25879740584703,0,0,-5.77821477264688,0,-5.37424979157635,0.508976502979053,0,0,-0.535815023635422,0,-4.49065137133768,0,0,0,-3.04690473049671,0,0,0,-9.78736710981583,5.25879740584703,0,0,-5.37424979157635,0.40081336357698,-0.362895030945953
2023-06-01,150.2801,74.975,82.2252,143.9,6164.83437,5.01250088613009,8.7266165490575,4.96911861389332,4.31715472463507,4.40946182442242,1.25417128755112,-1.11306172679964,-1.17445218692636,-1.02492809349659,-0.0881336333031335,0,-1.11306172679964,0,-1.02492809349659,0,-1.11306172679964,1,1,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0.371899344234627,0.672910593148579,0.451090306521795,-0.0752776025207957,0.40081336357698,-9.38655374623885,0,-1.11306172679964,0,-1.02492809349659,0,-9.38655374623885,0,-9.78736710981583,4.89590237490116,0,5.25879740584703,0,0,-5.77821477264688,0,-5.37424979157635,0,-1.11306172679964,0,-4.49065137133768,0,0,0,-3.04690473049671,0,-1.02492809349659,0,-9.78736710981583,5.25879740584703,0,-0.0881336333031335,0.40081336357698
2023-07-01,153.9159,80.1090476190476,82.1565,142.7,6581.47897071428,5.03640634934848,8.79201476664867,4.96074452448279,4.38338880174102,4.40862596490765,2.39054632183944,6.53982175911771,-0.83740894105313,6.62340771059515,-0.0835859514774384,6.53982175911771,0,6.62340771059515,0,0,0,1,1,0,1,7,0,0,0,0,0,0,1,0,0,0,0,1.25417128755112,0.371899344234627,0.672910593148579,0.451090306521795,-0.0881336333031335,-1.11306172679964,6.53982175911771,0,6.62340771059515,0,0,-1.11306172679964,0,-1.02492809349659,0,-9.38655374623885,0,-9.78736710981583,4.89590237490116,0,5.25879740584703,0,0,0,0,-1.11306172679964,0,-4.49065137133768,0,0,6.62340771059515,0,0,-1.02492809349659,0,-9.78736710981583,-0.0835859514774384,-0.0881336333031335
2023-08-01,153.365,85.1682608695652,82.8122,145.8,7052.97105278261,5.03282070123148,8.86120423295796,4.98223581957456,4.44462883942549,4.41657539353247,-0.358564811699935,6.91894663092878,2.14912950917672,6.1240037684466,0.794942862482362,6.91894663092878,0,6.1240037684466,0,0,0,1,1,0,1,8,0,0,0,0,0,0,0,1,0,0,0,2.39054632183944,1.25417128755112,0.371899344234627,0.672910593148579,-0.0835859514774384,6.53982175911771,6.91894663092878,0,6.1240037684466,0,6.53982175911771,0,6.62340771059515,0,0,-1.11306172679964,0,-1.02492809349659,0,-9.38655374623885,0,-9.78736710981583,0,0,0,0,0,-1.11306172679964,0,-4.49065137133768,6.1240037684466,0,6.62340771059515,0,0,-1.02492809349659,0.794942862482362,-0.0835859514774384
2023-09-01,151.492,92.6733333333333,83.07,142.3,7698.3738,5.02053281827465,8.94876439073182,4.95793750509581,4.52908076488084,4.41968362585098,-1.22878829568354,8.75601577738578,-2.42983144787514,8.44519254553466,0.310823231850943,8.75601577738578,0,8.44519254553466,0,0,0,1,1,0,1,9,0,0,0,0,0,0,0,0,1,0,0,-0.358564811699935,2.39054632183944,1.25417128755112,0.371899344234627,0.794942862482362,6.91894663092878,8.75601577738578,0,8.44519254553466,0,6.91894663092878,0,6.1240037684466,0,6.53982175911771,0,6.62340771059515,0,0,-1.11306172679964,0,-1.02492809349659,0,0,0,0,0,0,0,-1.11306172679964,8.44519254553466,0,6.1240037684466,0,6.62340771059515,0,0.310823231850943,0.794942862482362
2023-10-01,152.4836,88.9477272727273,83.2162,144.9,7401.89186227273,5.02705704928091,8.90949090358144,4.97604384932664,4.48804886316965,4.42144204041179,0.652423100626631,-3.9273487150373,1.810634423083,-4.10319017111851,0.175841456081294,0,-3.9273487150373,0,-4.10319017111851,0,0,1,1,0,1,10,0,0,0,0,0,0,0,0,0,1,0,-1.22878829568354,-0.358564811699935,2.39054632183944,1.25417128755112,0.310823231850943,8.75601577738578,0,-3.9273487150373,0,-4.10319017111851,8.75601577738578,0,8.44519254553466,0,6.91894663092878,0,6.1240037684466,0,6.53982175911771,0,6.62340771059515,0,0,0,0,0,0,0,0,0,0,-4.10319017111851,8.44519254553466,0,6.1240037684466,0,0.175841456081294,0.310823231850943
2023-11-01,153.2548,82.1863636363636,83.266,141.1,6843.32975454546,5.03210189569613,8.83102969838498,4.94946885885877,4.40898939579879,4.42204030258619,0.50448464152133,-7.84612051964597,-2.65749904678678,-7.90594673708593,0.0598262174399622,0,-7.84612051964597,0,-7.90594673708593,0,0,1,1,0,1,11,0,0,0,0,0,0,0,0,0,0,1,0.652423100626631,-1.22878829568354,-0.358564811699935,2.39054632183944,0.175841456081294,-3.9273487150373,0,-7.84612051964597,0,-7.90594673708593,0,-3.9273487150373,0,-4.10319017111851,8.75601577738578,0,8.44519254553466,0,6.91894663092878,0,6.1240037684466,0,0,0,0,0,0,0,0,0,0,-7.90594673708593,0,-4.10319017111851,8.44519254553466,0,0.0598262174399622,0.175841456081294
2023-12-01,152.9243,77.5409523809524,83.254,152.3,6455.59444952381,5.02994302771093,8.77270239036884,5.02585225990112,4.35080621461451,4.42189617575433,-0.215886798520071,-5.83273080161444,7.63834010423476,-5.81831811842832,-0.0144126831862046,0,-5.83273080161444,0,-5.81831811842832,0,0,1,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0.50448464152133,0.652423100626631,-1.22878829568354,-0.358564811699935,0.0598262174399622,-7.84612051964597,0,-5.83273080161444,0,-5.81831811842832,0,-7.84612051964597,0,-7.90594673708593,0,-3.9273487150373,0,-4.10319017111851,8.75601577738578,0,8.44519254553466,0,0,0,0,0,0,0,0,0,0,-5.81831811842832,0,-7.90594673708593,0,-4.10319017111851,-0.0144126831862046,0.0598262174399622
2024-01-01,153.0345,79.11,83.1119,153.6,6574.982409,5.03066338616942,8.79102718160512,5.03435182071357,4.3708392890333,4.42018789257182,0.0720358458494275,1.83247912362834,0.849956081245562,2.00330744187962,-0.170828318251104,1.83247912362834,0,2.00330744187962,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-0.215886798520071,0.50448464152133,0.652423100626631,-1.22878829568354,-0.0144126831862046,-5.83273080161444,1.83247912362834,0,2.00330744187962,0,0,-5.83273080161444,0,-5.81831811842832,0,-7.84612051964597,0,-7.90594673708593,0,-3.9273487150373,0,-4.10319017111851,0,0,0,0,0,0,0,0,2.00330744187962,0,0,-5.81831811842832,0,-7.90594673708593,-0.170828318251104,-0.0144126831862046
2024-02-01,153.365,81.7957142857143,82.9485,147.1,6784.83180642857,5.03282070123148,8.82244478293129,4.99111262760739,4.40422484964098,4.41821993329031,0.215731506206218,3.14176013261687,-4.32391931061797,3.33855606076767,-0.196795928150895,3.14176013261687,0,3.33855606076767,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0.0720358458494275,-0.215886798520071,0.50448464152133,0.652423100626631,-0.170828318251104,1.83247912362834,3.14176013261687,0,3.33855606076767,0,1.83247912362834,0,2.00330744187962,0,0,-5.83273080161444,0,-5.81831811842832,0,-7.84612051964597,0,-7.90594673708593,0,0,0,0,0,0,0,0,3.33855606076767,0,2.00330744187962,0,0,-5.81831811842832,-0.196795928150895,-0.170828318251104
2024-03-01,153.0345,84.9614285714286,83.0214,160,7053.616746,5.03066338616942,8.86129577787684,5.07517381523383,4.44219737198772,4.41909840588912,-0.215731506206218,3.88509949455464,8.40611876264346,3.79725223467409,0.0878472598804692,3.88509949455464,0,3.79725223467409,0,0,0,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0.215731506206218,0.0720358458494275,-0.215886798520071,0.50448464152133,-0.196795928150895,3.14176013261687,3.88509949455464,0,3.79725223467409,0,3.14176013261687,0,3.33855606076767,0,1.83247912362834,0,2.00330744187962,0,0,-5.83273080161444,0,-5.81831811842832,0,0,0,0,0,0,0,0,3.79725223467409,0,3.33855606076767,0,2.00330744187962,0,0.0878472598804692,-0.196795928150895
2024-04-01,153.5853,88.9745454545454,83.3968,148,7420.19237236364,5.03425611300874,8.91196026201991,4.99721227376411,4.48835032269588,4.42360993932402,0.359272683931522,5.06644841430699,-7.79615414697119,4.61529507081613,0.451153343490862,5.06644841430699,0,4.61529507081613,0,0,0,1,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,-0.215731506206218,0.215731506206218,0.0720358458494275,-0.215886798520071,0.0878472598804692,3.88509949455464,5.06644841430699,0,4.61529507081613,0,3.88509949455464,0,3.79725223467409,0,3.14176013261687,0,3.33855606076767,0,1.83247912362834,0,2.00330744187962,0,0,0,0,0,0,0,0,0,4.61529507081613,0,3.79725223467409,0,3.33855606076767,0,0.451153343490862,0.0878472598804692
2024-05-01,154.1362,83.0539130434783,83.3873,154.7,6925.64156313043,5.03783662713302,8.84298597125967,5.04148775757902,4.41948995166793,4.42349601959174,0.35805141242875,-6.89742907602362,4.42754838149053,-6.8860371027955,-0.0113919732279477,0,-6.89742907602362,0,-6.8860371027955,0,0,1,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0.359272683931522,-0.215731506206218,0.215731506206218,0.0720358458494275,0.451153343490862,5.06644841430699,0,-6.89742907602362,0,-6.8860371027955,5.06644841430699,0,4.61529507081613,0,3.88509949455464,0,3.79725223467409,0,3.14176013261687,0,3.33855606076767,0,0,0,0,0,0,0,0,0,0,-6.8860371027955,4.61529507081613,0,3.79725223467409,0,-0.0113919732279477,0.451153343490862
2024-06-01,155.7889,82.9175,83.46,151,6920.29455,5.04850188571245,8.84221361273475,5.01727983681492,4.41784613757135,4.42436747516341,1.06652585794302,-0.0772358524921302,-2.42079207640957,-0.164381409658354,0.0871455571662239,0,-0.0772358524921302,0,-0.164381409658354,0,0,1,1,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0.35805141242875,0.359272683931522,-0.215731506206218,0.215731506206218,-0.0113919732279477,-6.89742907602362,0,-0.0772358524921302,0,-0.164381409658354,0,-6.89742907602362,0,-6.8860371027955,5.06644841430699,0,4.61529507081613,0,3.88509949455464,0,3.79725223467409,0,0,0,0,0,0,0,0,0,0,-0.164381409658354,0,-6.8860371027955,4.61529507081613,0,0.0871455571662239,-0.0113919732279477
2024-07-01,157.2212,84.0486956521739,83.5895,149.8,7025.58844521739,5.0576537309532,8.85731425513766,5.00930107108312,4.43139634102123,4.42591791411643,0.915184524074419,1.51006424029063,-0.797876573180467,1.35502034498813,0.155043895302498,1.51006424029063,0,1.35502034498813,0,0,0,1,1,0,1,7,0,0,0,0,0,0,1,0,0,0,0,1.06652585794302,0.35805141242875,0.359272683931522,-0.215731506206218,0.0871455571662239,-0.0772358524921302,1.51006424029063,0,1.35502034498813,0,0,-0.0772358524921302,0,-0.164381409658354,0,-6.89742907602362,0,-6.8860371027955,5.06644841430699,0,4.61529507081613,0,0,0,0,0,0,0,0,0,1.35502034498813,0,0,-0.164381409658354,0,-6.8860371027955,0.155043895302498,0.0871455571662239
2024-08-01,157.111,79.0186363636364,83.8855,145.8,6628.51782068182,5.05695256190647,8.79913650172919,4.98223581957456,4.36968372798337,4.42945277374582,-0.0701169046728012,-5.81777534084669,-2.70652515085619,-6.17126130378534,0.35348596293856,0,-5.81777534084669,0,-6.17126130378534,0,0,1,1,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0.915184524074419,1.06652585794302,0.35805141242875,0.359272683931522,0.155043895302498,1.51006424029063,0,-5.81777534084669,0,-6.17126130378534,1.51006424029063,0,1.35502034498813,0,0,-0.0772358524921302,0,-0.164381409658354,0,-6.89742907602362,0,-6.8860371027955,0,0,0,0,0,0,0,0,0,-6.17126130378534,1.35502034498813,0,0,-0.164381409658354,0.35348596293856,0.155043895302498
2024-09-01,157.8822,73.057619047619,83.791,146.9,6121.57095761905,5.06184918533146,8.71957403498792,4.98975208317983,4.29124843183554,4.42832560315238,0.489662342498942,-7.95624667412689,0.751626360527435,-7.84352961478305,-0.112717059343836,0,-7.95624667412689,0,-7.84352961478305,0,-5.31283553809185,1,1,0,1,9,0,0,0,0,0,0,0,0,1,0,0,-0.0701169046728012,0.915184524074419,1.06652585794302,0.35805141242875,0.35348596293856,-5.81777534084669,0,-7.95624667412689,0,-7.84352961478305,0,-5.81777534084669,0,-6.17126130378534,1.51006424029063,0,1.35502034498813,0,0,-0.0772358524921302,0,-0.164381409658354,0,-5.31283553809185,0,0,0,0,0,0,0,-7.84352961478305,0,-6.17126130378534,1.35502034498813,0,-0.112717059343836,0.35348596293856
2024-10-01,159.2043,75.2665217391304,84.005,150.3,6322.76415869565,5.07018828309577,8.75191175840611,5.01263329675893,4.32103543752474,4.43087632088137,0.833909776430986,3.23377234181894,2.28812135790966,2.97870056892018,0.255071772898674,3.23377234181894,0,2.97870056892018,0,0,0,1,1,0,1,10,0,0,0,0,0,0,0,0,0,1,0,0.489662342498942,-0.0701169046728012,0.915184524074419,1.06652585794302,-0.112717059343836,-7.95624667412689,3.23377234181894,0,2.97870056892018,0,0,-7.95624667412689,0,-7.84352961478305,0,-5.81777534084669,0,-6.17126130378534,1.51006424029063,0,1.35502034498813,0,0,0,0,-5.31283553809185,0,0,0,0,2.97870056892018,0,0,-7.84352961478305,0,-6.17126130378534,0.255071772898674,-0.112717059343836
2024-11-01,159.2043,73.5085714285714,84.3326,148.1,6199.16895085714,5.07018828309577,8.73217052186466,4.99788772127375,4.29740201749523,4.43476850436943,0,-1.97412365414475,-1.47455754851755,-2.3633420029511,0.389218348806342,0,-1.97412365414475,0,-2.3633420029511,0,0,1,1,0,1,11,0,0,0,0,0,0,0,0,0,0,1,0.833909776430986,0.489662342498942,-0.0701169046728012,0.915184524074419,0.255071772898674,3.23377234181894,0,-1.97412365414475,0,-2.3633420029511,3.23377234181894,0,2.97870056892018,0,0,-7.95624667412689,0,-7.84352961478305,0,-5.81777534084669,0,-6.17126130378534,0,0,0,0,0,-5.31283553809185,0,0,0,-2.3633420029511,2.97870056892018,0,0,-7.84352961478305,0.389218348806342,0.255071772898674
2024-12-01,158.3229,73.2277272727273,84.9686,158,6222.05746754545,5.06463661845854,8.73585591360031,5.06259503302697,4.29357413712404,4.44228177647628,-0.555166463723289,0.368539173564919,6.47073117532138,-0.382788037119752,0.751327210684671,0.368539173564919,0,0,-0.382788037119752,0,0,1,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0.833909776430986,0.489662342498942,-0.0701169046728012,0.389218348806342,-1.97412365414475,0.368539173564919,0,0,-0.382788037119752,0,-1.97412365414475,0,-2.3633420029511,3.23377234181894,0,2.97870056892018,0,0,-7.95624667412689,0,-7.84352961478305,0,0,0,0,0,0,0,-5.31283553809185,0,-0.382788037119752,0,-2.3633420029511,2.97870056892018,0,0.751327210684671,0.389218348806342
